"Rank","team","player_name","games","targets","catches","yards","td","fumbles","PPR_pts","rec_exp","yds_exp","tds_exp","total_expected_points","forp"
"#20","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/PHI.png"" style=""height:30px;"">","A.Brown","13","97","67","1,079","7","0","216.9","59","829","6","177.3","39.62"
"#21","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DET.png"" style=""height:30px;"">","J.Williams","15","91","58","1,069","8","0","212.9","61","928","5","186.3","26.65"
"#22","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/MIN.png"" style=""height:30px;"">","J.Addison","15","99","63","895","10","0","212.5","60","890","8","200.8","11.72"
"#23","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/HOU.png"" style=""height:30px;"">","N.Collins","12","99","68","1,006","7","0","210.6","63","852","7","189.2","21.36"
"#24","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/SF.png"" style=""height:30px;"">","J.Jennings","15","113","77","975","6","0","210.5","72","909","7","202.4","8.15"
"#25","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/BAL.png"" style=""height:30px;"">","Z.Flowers","17","116","74","1,118","4","0","209.8","75","1,029","5","209.9","-0.12"
"#26","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LA.png"" style=""height:30px;"">","P.Nacua","11","106","79","1,036","4","0","206.6","75","882","5","193.3","13.31"
"#27","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/TEN.png"" style=""height:30px;"">","C.Ridley","17","120","64","1,075","5","1","199.5","66","1,063","5","199.7","-0.24"
"#28","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/PHI.png"" style=""height:30px;"">","D.Smith","13","89","68","834","8","0","199.4","59","663","5","154.9","44.52"
"#29","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/GB.png"" style=""height:30px;"">","J.Reed","17","75","55","1,025","7","1","197.5","49","669","4","140.4","57.07"
"#30","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/ARI.png"" style=""height:30px;"">","M.Harrison","17","116","62","885","8","1","196.5","67","1,021","8","217.5","-21.01"
"#31","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/ATL.png"" style=""height:30px;"">","D.Mooney","16","106","64","992","5","0","193.2","66","955","3","182.8","10.37"
"#32","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/SEA.png"" style=""height:30px;"">","D.Metcalf","15","108","66","992","5","2","191.2","63","942","5","189.4","1.76"
"#33","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/KC.png"" style=""height:30px;"">","X.Worthy","16","98","59","752","9","0","188.2","65","822","7","189.7","-1.50"
"#34","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CHI.png"" style=""height:30px;"">","K.Allen","15","121","70","744","7","0","186.4","74","828","6","195.7","-9.33"
"#35","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NYG.png"" style=""height:30px;"">","W.Robinson","17","140","93","717","3","0","182.7","96","826","4","200.2","-17.48"
"#36","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/BUF.png"" style=""height:30px;"">","K.Shakir","15","100","76","825","4","0","182.5","73","700","3","163.1","19.44"
"#37","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/IND.png"" style=""height:30px;"">","J.Downs","14","107","72","803","5","0","182.3","74","726","4","170.3","11.99"
"#38","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LA.png"" style=""height:30px;"">","C.Kupp","12","100","67","720","6","0","175.0","67","745","4","167.7","7.34"
"#39","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LAC.png"" style=""height:30px;"">","Q.Johnston","15","91","55","717","8","0","174.7","57","715","5","158.5","16.18"
"#40","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/BAL.png"" style=""height:30px;"">","R.Bateman","16","72","45","756","9","0","174.6","43","632","5","135.5","39.11"
"#41","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/IND.png"" style=""height:30px;"">","M.Pittman","16","111","69","808","3","1","165.8","71","958","4","191.6","-25.78"
"#42","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/PIT.png"" style=""height:30px;"">","G.Pickens","14","103","59","904","3","1","165.4","57","782","6","173.9","-8.53"
"#43","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/IND.png"" style=""height:30px;"">","A.Pierce","16","69","37","824","7","0","161.4","33","701","4","129.2","32.23"
"#44","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/SF.png"" style=""height:30px;"">","D.Samuel","14","81","51","817","4","0","156.7","58","837","5","172.2","-15.47"
"#45","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DAL.png"" style=""height:30px;"">","J.Tolbert","17","79","49","610","7","0","152.0","48","609","5","138.7","13.35"
"#46","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/MIA.png"" style=""height:30px;"">","J.Waddle","15","83","58","757","2","0","149.7","53","696","3","142.4","7.25"
"#47","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NE.png"" style=""height:30px;"">","D.Douglas","16","87","66","637","3","0","147.7","58","545","2","126.2","21.53"
"#48","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/TEN.png"" style=""height:30px;"">","D.Hopkins","16","80","56","610","5","0","147.0","48","596","5","138.5","8.46"
"#49","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CHI.png"" style=""height:30px;"">","R.Odunze","17","101","54","749","3","1","144.9","56","820","7","180.2","-35.33"
"#50","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/ATL.png"" style=""height:30px;"">","R.McCloud","17","87","62","767","1","1","142.7","62","735","2","147.0","-4.35"
"#51","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/HOU.png"" style=""height:30px;"">","T.Dell","14","81","51","721","3","0","141.1","50","779","5","157.7","-16.58"
"#52","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CAR.png"" style=""height:30px;"">","A.Thielen","10","62","48","615","5","0","139.5","36","442","3","98.4","41.06"
"#53","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/TEN.png"" style=""height:30px;"">","N.Westbrook-Ikhine","13","60","32","497","9","0","135.7","34","432","4","101.4","34.30"
"#54","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/TB.png"" style=""height:30px;"">","J.McMillan","13","58","37","504","8","0","135.4","35","498","5","112.2","23.21"
"#55","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/GB.png"" style=""height:30px;"">","R.Doubs","13","72","46","601","4","0","132.1","44","629","4","131.3","0.82"
"#56","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LV.png"" style=""height:30px;"">","T.Tucker","17","81","47","591","4","0","130.1","48","681","3","132.9","-2.84"
"#57","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DEN.png"" style=""height:30px;"">","M.Mims","16","52","39","548","6","0","129.8","36","400","2","91.0","38.83"
"#58","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NYJ.png"" style=""height:30px;"">","A.Lazard","12","61","37","530","6","0","126.0","36","456","3","101.5","24.51"
"#59","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CAR.png"" style=""height:30px;"">","X.Legette","15","84","49","521","4","0","125.1","49","660","4","142.3","-17.20"
"#60","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/ARI.png"" style=""height:30px;"">","M.Wilson","16","71","47","555","4","1","124.5","45","589","3","124.4","0.13"
"#61","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LA.png"" style=""height:30px;"">","D.Robinson","17","64","31","505","7","0","123.5","33","549","6","125.5","-1.97"
"#62","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CLE.png"" style=""height:30px;"">","A.Cooper","13","85","44","547","4","0","122.7","48","681","3","134.6","-11.87"
"#63","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/HOU.png"" style=""height:30px;"">","S.Diggs","8","64","47","508","4","0","122.3","43","536","3","112.5","9.82"
"#64","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NE.png"" style=""height:30px;"">","K.Boutte","15","68","43","589","3","0","121.9","38","566","2","109.7","12.18"
"#65","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/SEA.png"" style=""height:30px;"">","T.Lockett","17","74","49","600","2","0","121.0","45","581","4","129.2","-8.19"
"#66","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CLE.png"" style=""height:30px;"">","E.Moore","17","102","61","539","1","0","120.9","65","740","3","154.6","-33.69"
"#67","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CIN.png"" style=""height:30px;"">","A.Iosivas","17","61","36","479","6","0","119.9","37","498","5","116.6","3.32"
"#68","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/PIT.png"" style=""height:30px;"">","C.Austin","17","58","36","548","4","0","114.8","34","447","2","92.3","22.53"
"#69","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/WAS.png"" style=""height:30px;"">","O.Zaccheaus","15","64","45","514","3","0","114.4","46","469","2","105.5","8.85"
"#70","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/BUF.png"" style=""height:30px;"">","K.Coleman","13","57","29","565","4","0","111.5","30","467","5","109.9","1.56"
"#71","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/GB.png"" style=""height:30px;"">","D.Wicks","17","76","39","415","5","0","110.5","47","616","5","138.1","-27.57"
"#72","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NYG.png"" style=""height:30px;"">","D.Slayton","16","71","39","590","2","0","110.0","40","588","3","116.0","-5.98"
"#73","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LAC.png"" style=""height:30px;"">","J.Palmer","15","65","39","584","1","0","107.4","36","596","3","118.9","-11.46"
"#74","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DEN.png"" style=""height:30px;"">","D.Vele","13","55","41","475","3","0","106.5","37","415","3","94.4","12.12"
"#75","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/GB.png"" style=""height:30px;"">","C.Watson","14","53","29","647","2","1","105.7","28","507","4","105.8","-0.15"
"#76","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/MIN.png"" style=""height:30px;"">","J.Nailor","15","42","28","417","6","0","105.7","26","361","4","87.3","18.45"
"#77","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LA.png"" style=""height:30px;"">","T.Atwell","15","62","42","569","0","0","98.9","40","579","1","107.3","-8.39"
"#78","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/BUF.png"" style=""height:30px;"">","M.Hollins","16","50","31","378","5","0","98.8","30","419","4","96.4","2.40"
"#79","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/SF.png"" style=""height:30px;"">","R.Pearsall","10","46","31","445","3","0","93.5","30","421","2","85.8","7.67"
"#80","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DAL.png"" style=""height:30px;"">","K.Turpin","15","52","31","518","2","1","92.8","34","464","3","96.2","-3.44"
"#81","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CAR.png"" style=""height:30px;"">","J.Coker","11","46","32","478","2","0","92.6","27","350","3","78.3","14.26"
"#82","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DET.png"" style=""height:30px;"">","T.Patrick","15","44","33","394","3","0","92.4","31","398","4","92.8","-0.42"
"#83","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/JAX.png"" style=""height:30px;"">","P.Washington","13","51","32","390","3","0","91.0","30","411","2","87.1","3.94"
"#84","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/ARI.png"" style=""height:30px;"">","G.Dortch","17","50","37","373","3","1","90.3","37","338","2","83.7","6.62"
"#85","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/HOU.png"" style=""height:30px;"">","D.Johnson","11","67","33","375","3","0","88.5","40","511","6","124.2","-35.66"
"#86","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/WAS.png"" style=""height:30px;"">","N.Brown","11","56","35","453","1","0","86.3","36","496","1","94.3","-7.97"
"#87","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CAR.png"" style=""height:30px;"">","D.Moore","14","57","32","351","3","0","85.1","33","435","4","100.1","-14.95"
"#88","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NO.png"" style=""height:30px;"">","M.Valdes-Scantling","13","44","19","415","4","0","84.5","24","434","3","83.1","1.44"
"#89","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/CLE.png"" style=""height:30px;"">","C.Tillman","9","49","29","339","3","1","80.9","29","370","2","83.1","-2.20"
"#90","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/TB.png"" style=""height:30px;"">","S.Shepard","13","51","32","403","1","0","80.3","33","441","3","95.2","-14.89"
"#91","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/TEN.png"" style=""height:30px;"">","T.Boyd","15","57","39","393","0","0","78.3","37","374","2","89.2","-10.92"
"#92","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NO.png"" style=""height:30px;"">","C.Olave","8","44","32","407","1","1","76.7","28","369","2","79.4","-2.66"
"#93","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/JAX.png"" style=""height:30px;"">","C.Kirk","8","47","27","379","1","0","70.9","28","404","2","80.2","-9.31"
"#94","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DAL.png"" style=""height:30px;"">","B.Cooks","10","54","26","264","3","0","70.4","32","428","4","101.0","-30.62"
"#95","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/WAS.png"" style=""height:30px;"">","D.Brown","15","40","30","334","1","1","67.4","28","304","2","71.7","-4.31"
"#96","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DEN.png"" style=""height:30px;"">","T.Franklin","16","53","28","271","2","0","67.1","32","422","2","89.3","-22.16"
"#97","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NE.png"" style=""height:30px;"">","K.Bourne","12","38","28","311","1","0","65.1","23","271","1","57.8","7.32"
"#98","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DEN.png"" style=""height:30px;"">","L.Humphrey","14","45","31","293","1","1","64.3","31","302","2","75.8","-11.49"
"#99","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/BUF.png"" style=""height:30px;"">","C.Samuel","14","46","31","268","1","0","63.8","33","308","2","77.1","-13.29"
"#100","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/PIT.png"" style=""height:30px;"">","V.Jefferson","15","40","24","276","2","0","63.6","24","276","3","67.9","-4.26"
"#101","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/KC.png"" style=""height:30px;"">","J.Watson","15","32","22","289","2","0","62.9","18","278","2","57.3","5.62"
"#102","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LA.png"" style=""height:30px;"">","T.Johnson","11","41","26","291","1","0","61.1","28","252","2","65.8","-4.69"
"#103","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/MIA.png"" style=""height:30px;"">","M.Washington","12","36","26","259","1","0","57.9","25","257","1","57.0","0.94"
"#104","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/PIT.png"" style=""height:30px;"">","M.Williams","13","34","21","298","1","0","56.8","18","277","1","55.2","1.61"
"#105","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/IND.png"" style=""height:30px;"">","A.Mitchell","17","55","23","328","0","0","56.8","31","468","4","100.2","-43.39"
"#106","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/HOU.png"" style=""height:30px;"">","J.Metchie","10","37","24","254","1","0","55.4","24","284","2","65.9","-10.52"
"#107","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/JAX.png"" style=""height:30px;"">","G.Davis","9","42","20","239","2","1","53.9","23","334","4","82.6","-28.72"
"#108","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/KC.png"" style=""height:30px;"">","J.Smith-Schuster","11","26","18","231","2","0","53.1","18","170","1","43.7","9.43"
"#109","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NO.png"" style=""height:30px;"">","C.Wilson","10","27","20","211","1","0","51.9","18","186","0","40.6","11.34"
"#110","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DET.png"" style=""height:30px;"">","K.Raymond","10","22","17","227","2","0","51.7","16","215","1","42.2","9.52"
"#111","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/BAL.png"" style=""height:30px;"">","N.Agholor","13","29","14","231","2","0","49.1","17","259","2","52.7","-3.61"
"#112","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LV.png"" style=""height:30px;"">","D.Turner","10","29","16","191","2","0","47.1","19","221","1","45.0","2.07"
"#113","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/PHI.png"" style=""height:30px;"">","J.Dotson","14","33","19","229","0","0","41.9","20","245","1","49.9","-8.04"
"#114","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/LAC.png"" style=""height:30px;"">","D.Davis","11","17","13","158","2","0","40.8","12","157","1","33.9","6.90"
"#115","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/JAX.png"" style=""height:30px;"">","J.Reynolds","8","24","13","194","1","0","38.4","14","181","1","37.4","0.95"
"#116","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/HOU.png"" style=""height:30px;"">","R.Woods","12","30","20","203","0","1","38.3","20","235","1","52.3","-13.96"
"#117","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/TB.png"" style=""height:30px;"">","R.Miller","8","20","12","128","2","0","36.8","13","153","2","39.1","-2.32"
"#118","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/BAL.png"" style=""height:30px;"">","T.Wallace","8","12","11","193","1","0","36.3","9","95","0","18.9","17.43"
"#119","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DAL.png"" style=""height:30px;"">","J.Brooks","12","30","12","177","1","0","35.7","17","252","2","53.5","-17.78"
"#120","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/TB.png"" style=""height:30px;"">","T.Palmer","10","22","12","172","1","0","35.2","13","201","1","38.5","-3.27"
"#121","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/WAS.png"" style=""height:30px;"">","L.McCaffrey","12","24","18","168","0","0","34.8","16","170","1","40.9","-6.13"
"#122","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/DAL.png"" style=""height:30px;"">","J.Mingo","14","42","17","167","0","0","33.7","27","343","1","66.6","-32.88"
"#123","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NE.png"" style=""height:30px;"">","J.Polk","13","33","12","87","2","0","32.7","18","230","2","53.8","-21.12"
"#124","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NO.png"" style=""height:30px;"">","D.Pettis","8","28","12","120","1","0","32.0","16","173","2","44.0","-11.99"
"#125","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/SEA.png"" style=""height:30px;"">","J.Bobo","11","17","13","107","1","0","29.7","12","132","1","30.5","-0.82"
"#126","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NO.png"" style=""height:30px;"">","K.Austin","8","22","11","160","0","0","27.0","14","192","0","34.4","-7.35"
"#127","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/NO.png"" style=""height:30px;"">","M.Tipton","9","26","14","99","0","0","23.9","16","206","0","38.7","-14.84"
"#128","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/HOU.png"" style=""height:30px;"">","X.Hutchinson","14","26","12","117","0","0","23.7","16","197","1","43.6","-19.86"
"#129","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/GB.png"" style=""height:30px;"">","B.Melton","11","17","8","146","0","0","22.6","9","192","1","34.6","-12.05"
"#130","<img src=""https://a.espncdn.com/i/teamlogos/nfl/500/MIN.png"" style=""height:30px;"">","T.Sherfield","8","9","8","83","1","0","22.3","7","64","0","15.5","6.82"
